Date,SP500,EuroStoxx50,MSCI_EM,TotalBond,Treasury,CorpBond,CorpHY,DJRE,WTI,Gold
3/4/2004,1154.88,2952.61,485.45,1178.85,1352.23,1463.03,705.6,419.03,36.64,393.05
3/5/2004,1156.87,2945.63,488.31,1188.11,1365.93,1478.01,708.03,421.44,37.26,401.25
3/8/2004,1147.21,2959.71,486.31,1190.76,1370.03,1482.29,709.77,420.73,36.57,401.45
3/9/2004,1140.58,2923.05,485.25,1192.76,1373.8,1485.56,710.3,420.46,36.28,402.75
3/10/2004,1123.89,2922.68,476.34,1192.37,1372.76,1484.6,709.97,415.02,36.1,400.15
3/11/2004,1106.78,2834.02,469.34,1191.99,1372.4,1483.48,708.99,410.09,36.78,402.93
3/12/2004,1120.57,2834.03,466.8,1191.11,1371.36,1481.93,708.96,414.97,36.19,395.25
3/15/2004,1104.49,2756.13,464.25,1190.75,1371.04,1481.08,708.4,411.48,37.44,399.48
3/16/2004,1110.7,2773.18,464.57,1194.74,1376.95,1487.85,707.17,412.82,37.48,402.25
3/17/2004,1123.75,2821.8,470.02,1194.87,1377.13,1488.66,707.69,419.69,38.18,407.35
3/18/2004,1122.32,2761.66,474.64,1192.03,1372.93,1484.13,707.29,421.8,37.93,411.35
3/19/2004,1109.78,2769.86,476.81,1190.58,1370.36,1481.52,707.19,422.18,38.08,412.35
3/22/2004,1095.4,2712.11,468.37,1193.46,1375.26,1486.43,707,419.97,37.11,417.25
3/23/2004,1093.95,2713.68,465.32,1194.04,1375.91,1487.19,706.62,422.06,37.45,419.75
3/24/2004,1091.33,2702.05,465.21,1194.36,1376.37,1487.52,706.25,417.51,37.01,415.55
3/25/2004,1109.19,2752.43,463.31,1193.22,1374.69,1485.77,706.69,423.46,35.51,416.25
3/26/2004,1108.06,2763.75,466.63,1188.47,1367.32,1478.39,707.25,419.13,35.73,422.35
3/29/2004,1122.47,2797.68,473,1186.63,1364.36,1475.48,708.23,421.74,35.45,417.85
3/30/2004,1127,2791.58,476.44,1186.26,1363.55,1474.79,708.35,426.01,36.25,420.85
3/31/2004,1126.21,2787.49,482.06,1189.24,1368,1479.63,708.48,429,35.76,426.45
4/1/2004,1132.17,2819.7,485.34,1186.68,1364.02,1475.24,708.71,433.07,34.27,425.9
4/2/2004,1141.81,2885.08,487.02,1175.16,1347.38,1457.49,706.51,427.13,34.39,420.65
4/5/2004,1150.57,2905.88,490.44,1171.61,1342.44,1452.22,706.23,409.66,34.38,415.65
4/6/2004,1148.16,2865.03,493.09,1174.35,1345.5,1455.97,707.1,394.58,34.97,419.45
4/7/2004,1140.53,2851.83,494.83,1175.21,1345.7,1456.76,707.91,400.57,36.15,423.05
4/8/2004,1139.32,2858.92,495.86,1174,1343.72,1454.78,708.06,393.12,37.14,420.05
4/12/2004,1145.2,,497.26,1173.01,1342.4,1454.15,708.89,372.43,37.84,418.65
4/13/2004,1129.44,2889.91,494.44,1167.71,1335.08,1445.96,707.62,370.35,37.21,406.65
4/14/2004,1128.17,2856.61,487.4,1165.29,1331.65,1442.72,705.67,366.22,36.72,400.55
4/15/2004,1128.84,2854.53,483.5,1164.31,1330.32,1440.38,705.89,374.27,37.57,399.35
4/16/2004,1134.61,2866.95,482.35,1167.22,1333.82,1444.14,706.23,378.51,37.74,400.55
4/19/2004,1135.82,2859.24,481.58,1166.38,1332.39,1442.62,706.62,379.96,37.42,401.05
4/20/2004,1118.15,2878.8,482.16,1164.27,1329.64,1439.58,706.43,366.1,37.6,394.85
4/21/2004,1124.09,2855.46,476.9,1162.82,1328.24,1438.29,705.11,367.25,35.73,390.05
4/22/2004,1139.93,2877.65,472.81,1165.88,1332.04,1443.04,706.51,372.65,36.71,392.95
4/23/2004,1140.6,2894.18,478.23,1161.35,1325.86,1437.24,706.25,369.07,36.46,395.05
4/26/2004,1135.53,2886.05,474.38,1162.2,1327.62,1439.5,706.7,371.1,36.97,396.35
4/27/2004,1138.11,2884.82,471.37,1163.92,1329.99,1441.72,707.17,374.46,37.53,398.75
4/28/2004,1122.41,2836.67,463.16,1160.52,1325.46,1436.22,706.2,371.25,37.46,385.65
4/29/2004,1113.89,2806.37,449.88,1156.58,1321.28,1430.8,703.78,366.03,37.31,387.85
4/30/2004,1107.3,2787.48,441.3,1158.3,1324,1433.11,703.66,364.14,37.38,386.75
5/3/2004,1117.49,2806.46,440.68,1158.24,1324.39,1433.44,702.58,369.52,38.21,387.15
5/4/2004,1119.55,2799.71,447.49,1156.56,1322.3,1430.33,700.61,372.27,38.98,392.65
5/5/2004,1121.53,2823.37,446.13,1154.09,1320.73,1427.94,700,368.88,39.57,393.25
5/6/2004,1113.99,2765.74,438.8,1151.23,1318.38,1422,696.89,368.34,39.37,387.75
5/7/2004,1098.7,2756.85,433.52,1141.81,1306.87,1409.5,692.5,355.28,39.93,378.75
5/10/2004,1087.12,2684.96,412.97,1142.05,1307.04,1408.2,687.15,350.68,38.93,378.75
5/11/2004,1095.45,2721.08,415.85,1143.61,1308.17,1409.49,686.83,353.95,40.06,377.85
5/12/2004,1097.28,2680.1,421.86,1143.31,1307.03,1407.6,684.19,353.99,40.77,378.13
5/13/2004,1096.44,2712.5,416.96,1140.43,1303.57,1403.49,680.75,354.5,41.08,374.85
5/14/2004,1095.7,2694.92,409.14,1144.35,1308.22,1407.85,680.42,358.87,41.38,376.65
5/17/2004,1084.1,2659.85,395.93,1149.22,1314.52,1414.84,680.88,361.28,41.55,379.15
5/18/2004,1091.49,2675.75,402.82,1147.56,1312.32,1413.23,682.72,367.97,40.54,377.15
5/19/2004,1088.68,2729.52,419.5,1144.49,1308.41,1409.58,684.83,359.84,41.5,382.45
5/20/2004,1089.19,2708.55,414.24,1148.48,1313.51,1414.86,684.76,367.17,40.92,379.65
5/21/2004,1093.56,2697.46,419.41,1146.42,1310.8,1412.04,685.89,366.69,39.93,384.35
5/24/2004,1095.41,2716.07,423.2,1147.94,1312.76,1414.57,687.7,370.68,41.72,385.55
5/25/2004,1113.05,2699.36,422.51,1148.58,1313.88,1415.56,688.46,378.42,41.14,388.65
5/26/2004,1114.94,2729.62,426.19,1151.73,1317.9,1420.08,690.2,383.98,40.7,388.75
5/27/2004,1121.28,2752.02,433.11,1156.43,1323.32,1426.9,691.38,386.03,39.44,394.75
5/28/2004,1120.68,2736.83,434.13,1153.66,1319.45,1422.74,691.74,390.19,39.88,393.35
6/1/2004,1121.2,2713.29,431.66,1151.02,1316.28,1419,691.87,385.3,42.33,394.65
6/2/2004,1124.99,2730.15,430.03,1149.54,1314.16,1416.53,691.49,391.1,39.96,391.55
6/3/2004,1116.64,2736.72,420.2,1150.74,1315.28,1417.69,691.21,388.39,39.28,388.35
6/4/2004,1122.5,2767.87,422.33,1148.12,1310.76,1413.07,691.81,389.05,38.49,389.95
6/7/2004,1140.42,2799.81,434.71,1149.62,1312.39,1415.13,693.01,392.47,38.66,393.75
6/8/2004,1142.18,2800.36,434.55,1149.72,1312.15,1415.28,694.2,391.87,37.28,391.35
6/9/2004,1131.33,2787.39,430.33,1147.22,1309.22,1412.31,694.37,390.08,37.54,384.65
6/10/2004,1136.47,2800.18,426.69,1147.72,1310.16,1413.61,694.31,388.7,38.45,386.05
6/14/2004,1125.29,2759.27,412.17,1142.79,1304.76,1408.14,693.69,381.76,37.59,383.55
6/15/2004,1132.01,2785.68,415.05,1153.22,1317.4,1421.55,695.04,389.35,37.19,389.05
6/16/2004,1133.56,2807.15,414.91,1151.06,1314.36,1418.24,696.5,390.8,37.32,384.65
6/17/2004,1132.05,2807.16,418.71,1153.49,1317.4,1421.88,697.16,393.52,38.46,388.88
6/18/2004,1135.02,2822.06,417.14,1152.97,1316.3,1420.76,697.88,395.04,38.75,394.85
6/21/2004,1130.3,2816.56,419.28,1154.14,1317.88,1422.76,699.22,399.29,37.63,393.85
6/22/2004,1134.41,2782.43,417.53,1153.68,1317.22,1422.04,699.93,398.69,38.11,394.95
6/23/2004,1144.06,2793.63,420.26,1154.39,1318.09,1422.96,700.33,401.49,37.57,395.75
6/24/2004,1140.65,2822.35,427.77,1157.14,1321.97,1426.99,701.08,400.43,37.93,402.15
6/25/2004,1134.43,2818.86,431.17,1157.51,1322.1,1427.04,701.46,403.59,37.55,401.55
6/28/2004,1133.35,2840.04,428.74,1152.61,1315.83,1420.3,701.57,405.08,36.24,400.88
6/29/2004,1136.2,2828.59,428.15,1155.05,1318.87,1423.44,701.55,395.99,35.66,392.55
6/30/2004,1140.84,2811.08,432.2,1160.18,1324.75,1429.02,701.66,401.52,37.05,394.25
7/1/2004,1128.94,2806.62,433.11,1163.29,1328.61,1432.56,703.44,401.83,38.74,395.95
7/2/2004,1125.38,2783.99,429.97,1168.8,1335.64,1440.36,704.67,410.21,38.39,397.95
7/6/2004,1116.21,2764.89,429.34,1168.42,1335.13,1439.68,706.32,408.11,39.65,392.75
7/7/2004,1118.33,2764.31,431.92,1168.42,1335.49,1440.02,707.03,412.71,39.08,402.45
7/8/2004,1109.11,2776.88,427.05,1168.93,1336.09,1440.75,707.85,405.95,40.33,407.95
7/9/2004,1112.81,2776.25,429.25,1169.45,1336.5,1441.35,709,406.14,39.96,407.65
7/12/2004,1114.35,2760.12,430.01,1170.74,1338.13,1443.6,710.14,409.86,39.5,407.95
7/13/2004,1115.14,2763.2,430.34,1168.5,1335.75,1441.65,710.65,405.89,39.44,401.65
7/14/2004,1111.47,2754.77,426.38,1168.28,1335.64,1441.85,711.3,408.67,40.97,405.45
7/15/2004,1106.69,2715.64,424.76,1168.36,1335.18,1442.45,711.83,412.63,40.77,404.05
7/16/2004,1101.39,2713.27,428.58,1174.81,1343.54,1451.89,713.47,411.84,41.25,406.65
7/19/2004,1100.9,2697.69,430.44,1174.89,1343.66,1452.38,715.06,414.92,41.64,405.65
7/20/2004,1108.67,2708.16,426.46,1170.34,1337.33,1445.61,715.43,415.41,40.86,400.15
7/21/2004,1093.88,2728.91,428.1,1168.91,1334.88,1443.02,714.96,411.23,40.58,396.75
7/22/2004,1096.84,2680.44,423.74,1170.22,1336.4,1444.67,714.01,402.03,41.36,395.05
7/23/2004,1086.2,2673.44,421.41,1171.61,1338.16,1446.69,713.89,398.69,41.71,390.15
7/26/2004,1084.07,2640.61,418.51,1170.13,1335.9,1444.31,713,395.28,41.44,388.95
7/27/2004,1094.83,2670.48,419.81,1163.92,1328.26,1435.8,710.91,396.3,41.84,387.25
7/28/2004,1095.42,2665.98,419.9,1165.09,1329.37,1436.74,710.54,399.14,42.9,387.85
7/29/2004,1100.43,2717.61,419.03,1166.3,1330.67,1438.42,710.85,398.95,42.75,387.55
7/30/2004,1101.72,2720.05,423.14,1171.68,1337.36,1446.8,711.2,402.36,43.8,391.05
8/2/2004,1106.62,2696.26,420.9,1172.71,1339.04,1448.38,712.41,408.97,43.82,392.15
8/3/2004,1099.69,2712.45,421.82,1174.27,1340.96,1450.75,712.87,410.34,44.15,394.05
8/4/2004,1098.63,2684.28,420.64,1174.15,1340.84,1450.74,712.56,413.84,42.83,391.65
8/5/2004,1080.7,2689.26,423.86,1175.66,1342.55,1452.8,713.26,406.59,44.41,392.85
8/6/2004,1063.97,2618.68,421.28,1185.54,1355.64,1466.62,715.61,406,43.95,399.75
8/9/2004,1065.22,2596.52,422.47,1184.5,1354.28,1465.21,715.93,406.65,44.84,400.25
8/10/2004,1079.04,2619.42,423.13,1181.91,1351.09,1461.86,715.27,408.39,44.52,398.65
8/11/2004,1075.79,2594.45,419.25,1182.87,1352.07,1462.56,715.2,408.13,44.8,395.45
8/12/2004,1063.23,2588.8,420.6,1184.29,1353.7,1464.68,715.18,403.84,45.5,393.75
8/13/2004,1064.8,2580.04,421.79,1186.62,1357.02,1468.51,715.65,403.89,46.58,398.95
8/16/2004,1079.34,2604.75,422.15,1185.03,1354.64,1465.83,716.02,410.03,46.05,402.25
8/17/2004,1081.71,2617.27,424.02,1187.9,1358.2,1469.92,717.01,414.45,46.75,405.05
8/18/2004,1095.17,2627.37,425.83,1187.16,1357.07,1468.99,718.07,419.95,47.27,404.55
8/19/2004,1091.23,2630.71,432.05,1188.22,1358.33,1470.65,719.02,412.99,48.7,406.65
8/20/2004,1098.35,2624.96,432.2,1187.35,1356.91,1469.36,719.72,424.88,47.86,412.75
8/23/2004,1095.68,2662.35,431.6,1185.69,1354.08,1466.35,720.47,424.37,46.05,409.95
8/24/2004,1096.19,2659.14,431.95,1185.89,1354.27,1467,721.34,430.41,45.21,403.15
8/25/2004,1104.96,2664.67,433.9,1186.77,1355.35,1468.59,722.45,427.38,43.47,406.55
8/26/2004,1105.09,2688.67,437.59,1188.5,1357.72,1471.63,723.32,429.71,43.1,406.55
8/27/2004,1107.77,2704.53,438.12,1188.57,1357.79,1472.14,723.58,429.97,43.18,403.25
8/30/2004,1099.15,2697.05,438.84,1190.95,1360.65,1476.33,724.7,432.46,42.28,408.05
8/31/2004,1104.24,2670.79,439.75,1194.03,1365.02,1481.2,725.15,435.65,42.12,409.85
9/1/2004,1105.91,2691.67,443.39,1194.45,1365.72,1481.84,726.11,434.25,44,408.85
9/2/2004,1118.31,2711.16,445.47,1191.36,1361.62,1477.05,726.11,436.77,44.06,406.35
9/3/2004,1113.63,2739.43,442.46,1186.35,1354.23,1469.6,725.82,439.32,43.99,401.05
9/7/2004,1121.3,2751.93,444.94,1189.37,1357.85,1474.18,726.8,443.73,43.31,397.75
9/8/2004,1116.27,2746.96,445.63,1193.88,1363.85,1480.93,728.63,442.99,42.77,399.65
9/9/2004,1118.38,2730.74,446.4,1192.32,1361.81,1478.39,729.68,435.28,44.61,398.95
9/10/2004,1123.92,2745.86,450.56,1193.38,1363.14,1479.64,730.51,436.14,42.81,402.75
9/13/2004,1125.82,2780.85,454.32,1194.66,1365.13,1482.55,732.41,432.47,43.87,403.95
9/14/2004,1128.33,2771.67,457.67,1196.27,1366.85,1485.12,733.29,426.98,44.39,405.43
9/15/2004,1120.37,2763.75,455.99,1194.81,1364.39,1483.62,732.93,429.62,43.58,405.15
9/16/2004,1123.5,2765.87,460.17,1199.64,1371.46,1491.69,733.58,437.47,43.88,404.53
9/17/2004,1128.55,2788.64,460.68,1196.51,1367.31,1487.21,734.07,436.02,45.59,405.65
9/20/2004,1122.2,2776.1,463.51,1200.31,1372.59,1493.16,734.97,431.65,46.35,405.05
9/21/2004,1129.3,2790.67,466.57,1200.9,1373.49,1494.7,735.69,433.34,47.1,409.25
9/22/2004,1113.56,2759.68,462.68,1202.99,1376.99,1498.35,736.34,430.71,48.35,407.35
9/23/2004,1108.36,2735.45,462.07,1200.77,1373.84,1494.85,736.7,428.97,48.46,410.13
9/24/2004,1110.11,2740.06,461.29,1200.41,1373.39,1494.68,736.5,430.05,48.88,407.83
9/27/2004,1103.52,2725.1,459.09,1202.21,1376.12,1497.71,736.79,429.39,49.64,408.63
9/28/2004,1110.06,2733.69,460.5,1201.59,1375.38,1496.8,736.6,431.72,49.9,412.25
9/29/2004,1114.8,2746.36,461.74,1198.06,1370.04,1491.19,735.92,431.92,49.51,412.95
9/30/2004,1114.58,2726.3,464.15,1197.27,1368.53,1490.32,735.68,435.45,49.64,418.25
10/1/2004,1131.5,2796.08,470.55,1194.2,1364.42,1485.54,735.8,443,50.12,419.47
10/4/2004,1135.17,2823.46,480.4,1195.41,1365.55,1487.67,736.75,444.44,49.91,414.05
10/5/2004,1134.48,2830.12,480.26,1195.85,1365.87,1487.98,737.42,444.19,51.09,418.75
10/6/2004,1142.05,2831.88,480.4,1193.56,1362.37,1483.82,737.84,446.45,52.02,417.88
10/7/2004,1130.65,2834.62,481.49,1192.64,1360.91,1482.25,738.51,440.54,52.67,417.65
10/8/2004,1122.14,2816.42,481.7,1198.82,1368.78,1491.49,740.04,444.47,53.31,422.78
10/11/2004,1124.39,2813.93,480.08,,,,,442.37,53.64,422.05
10/12/2004,1121.84,2788.07,471.92,1200.78,1371.47,1494.59,741.2,447.09,52.51,415.25
10/13/2004,1113.65,2792.27,467.62,1202.4,1373.5,1496.89,741.67,444.73,53.64,416.25
10/14/2004,1103.29,2776.03,464.58,1205.41,1377.75,1502.03,742.15,448.52,54.76,417.75
10/15/2004,1108.2,2773.39,466.45,1203.52,1374.89,1498.97,741.7,451.15,54.93,418.8
10/18/2004,1114.02,2768.63,467.23,1203.94,1375.55,1499.08,741.58,454.24,53.67,416.25
10/19/2004,1103.23,2801.19,469.46,1204.38,1376.34,1499.63,741.2,450.42,53.29,419.85
10/20/2004,1103.66,2769.26,463.38,1206.69,1379.81,1502.6,740.95,447.79,54.92,424.13
10/21/2004,1106.49,2786.53,465.96,1206.43,1379.63,1502.88,742.15,453.4,54.47,423.75
10/22/2004,1095.74,2788.89,468.15,1207.36,1380.65,1504.09,743.19,449.28,55.17,424.23
10/25/2004,1094.81,2734.37,464.38,1208.18,1382.09,1505.36,744.34,447.16,54.54,428.45
10/26/2004,1111.09,2739.37,465.98,1207.72,1381.25,1505.2,745.87,454.7,55.17,426.85
10/27/2004,1125.4,2787.15,469.74,1203.56,1374.61,1498.27,746.29,457.88,52.46,424.25
10/28/2004,1127.44,2818.54,472.46,1204.34,1375.51,1499.45,747.76,458.47,50.92,424.35
10/29/2004,1130.2,2811.72,474.27,1207.31,1379.38,1504.87,748.97,456.58,51.76,428.55
11/1/2004,1130.51,2834.03,475.87,1204.63,1375.3,1500.17,750.51,462.31,50.13,427.55
11/2/2004,1130.54,2855.16,479,1205.64,1376.38,1501.96,751.89,458.54,49.62,421.55
11/3/2004,1143.2,2860.68,485.76,1206.54,1377.32,1503.74,753.77,463.32,50.88,426.85
11/4/2004,1161.67,2859.52,486.64,1206.72,1377.29,1504.65,755.58,470.49,48.82,429.55
11/5/2004,1166.17,2874.8,490.35,1200.99,1368.22,1494.99,755.48,457.38,49.61,433.55
11/8/2004,1164.89,2872.48,487.81,1200.29,1366.78,1494,755.41,460.39,49.09,431.95
11/9/2004,1164.08,2864.93,489.25,1200.17,1366.77,1492.89,755.3,461.25,47.37,435.15
11/10/2004,1162.91,2872.66,491.81,1198.53,1364.14,1490.77,754.29,463.68,48.86,434.55
11/11/2004,1173.48,2903.93,492.52,,,,,468.14,47.42,434.88
11/12/2004,1184.17,2907.45,497.78,1201.42,1368.05,1496.66,755.39,479.31,47.32,437.85
11/15/2004,1183.81,2898.16,501.63,1201.8,1368.81,1497.36,756,483.84,46.87,436.75
11/16/2004,1175.43,2879.01,500.33,1201.14,1368.03,1496.15,756.7,479.44,46.11,439.45
11/17/2004,1181.94,2922.24,508.05,1204.58,1372.69,1501.55,757.73,469.49,46.84,444.65
11/18/2004,1183.55,2917.21,508.64,1206.01,1374.27,1504.07,758.98,469.54,46.22,442.95
11/19/2004,1170.34,2893.08,505.8,1202.46,1368.7,1497.83,758.84,463.27,48.44,447.05
11/22/2004,1177.24,2879.58,501.37,1204.35,1371.32,1501.07,758.91,466.45,48.64,448.94
11/23/2004,1176.94,2876.88,504.49,1203.92,1370.62,1500.45,759.22,472.12,48.94,447.05
11/24/2004,1181.76,2876.84,508.5,1203.34,1369.59,1499.64,759.7,478.21,49.44,449.55
11/26/2004,1182.65,2898.95,511.7,1201.64,1367.11,1496.94,759.86,476.21,,451.95
11/29/2004,1178.57,2891.15,515.04,1198.09,1361.56,1490.7,758.95,474.58,49.76,453.95
11/30/2004,1173.82,2876.39,517.95,1197.68,1360.85,1489.56,758,477.05,49.13,450.95
12/1/2004,1191.37,2913.21,518.55,1197.2,1360.05,1488.73,758.18,486.78,45.49,454.75
12/2/2004,1190.33,2926.73,521.54,1195.75,1358.52,1487.35,757.98,481.72,43.25,449.25
12/3/2004,1191.17,2911.59,520.82,1202.71,1367.21,1498.15,759.88,490.21,42.54,455.9
12/6/2004,1190.25,2904.51,521.69,1204.97,1369.66,1501.8,760.91,492.92,42.98,452.25
12/7/2004,1177.07,2918.43,518.39,1205.64,1370.2,1502.92,761.95,484.85,41.46,450.9
12/8/2004,1182.81,2912.44,511.07,1210.04,1377.23,1511.31,763.39,487.12,41.94,440.6
12/9/2004,1189.24,2888.02,507.14,1208.47,1375.13,1508.81,764.28,491.09,42.53,437.3
12/10/2004,1188,2903.96,503.92,1208.91,1375.54,1509.54,764.65,494.85,40.71,434.2
12/13/2004,1198.68,2928.43,507.48,1209.23,1376.29,1509.97,765.34,493.92,41.01,438.85
12/14/2004,1203.38,2934.1,512.6,1210.16,1377.87,1511.69,765.78,492.96,41.82,435.6
12/15/2004,1205.72,2921.94,519.15,1212.76,1381.76,1516.58,766.63,496.05,44.19,440.6
12/16/2004,1203.21,2929.63,521.48,1207.8,1374.65,1508.26,766.81,490.58,44.18,437.2
12/17/2004,1194.22,2891.48,520.91,1206.75,1373.2,1507.02,766.59,495.4,46.28,441.5
12/20/2004,1194.65,2906.24,524.93,1207.25,1373.72,1508.29,767.23,494.5,45.64,442.99
12/21/2004,1205.45,2912.8,527.49,1208.89,1375.89,1511.2,767.79,499.08,45.76,441.6
12/22/2004,1209.57,2937.74,527.91,1208,1374.35,1509.52,768.14,502.22,44.24,439.7
12/23/2004,1210.13,2950.92,530.14,1207.51,1373.52,1508.79,768.17,497.16,44.18,442.25
12/27/2004,1204.92,2944.16,532.81,1204.67,1369.16,1504.03,768.46,496.59,41.32,444.35
12/28/2004,1213.54,2955.11,534.4,1204.71,1369.22,1504.18,768.45,498.54,41.77,443.75
12/29/2004,1213.45,2953.15,536.37,1203.49,1367.26,1502.12,768.6,500.95,43.64,436.46
12/30/2004,1213.55,2951.24,538.84,1206.35,1371,1506.8,769.01,502.99,43.45,438
12/31/2004,1211.92,2951.01,542.17,1208.7,1374.34,1509.94,769.3,501.81,,438.45
1/3/2005,1202.08,2970.02,542.22,1208.95,1374.36,1511.22,770.56,495.61,42.12,429.55
1/4/2005,1188.05,2971.12,532.89,1205.58,1369.46,1505.75,770.68,488.99,43.91,427.55
1/5/2005,1183.74,2947.19,525.2,1205.78,1370.36,1506.48,769.27,470.55,43.39,426.55
1/6/2005,1187.89,2966.24,518.25,1206.55,1371.13,1506.73,768.81,474.29,45.56,421.4
1/7/2005,1186.19,2979.82,518.96,1206.26,1370.37,1505.96,768.56,474.59,45.43,419.05
1/10/2005,1190.25,2977.21,519.86,1206.84,1371.25,1506.55,767.88,473.61,45.33,419.63
1/11/2005,1182.99,2949.29,521.77,1208.6,1373.77,1509.73,766.35,468.29,45.68,421.65
1/12/2005,1187.7,2924.01,522.25,1209.62,1374.66,1510.63,766.29,466.16,46.37,426.15
1/13/2005,1177.45,2936.32,525,1212.19,1378.36,1514.89,766.41,469.13,48.04,425.2
1/14/2005,1184.52,2948.22,528.16,1210.55,1376.36,1511.12,765.89,473.33,48.38,423.15
1/18/2005,1195.98,2962.43,528.23,1211.81,1378.56,1512.96,765.51,479.24,48.38,423.05
1/19/2005,1184.63,2959.9,529.18,1212.55,1379.18,1513.99,765.94,480.66,47.55,423.15
1/20/2005,1175.41,2937.71,524.32,1214.03,1381.12,1515.84,764.6,477.35,46.91,422.35
1/21/2005,1167.87,2940.87,525.49,1215.54,1383.04,1518.03,764.54,477.6,48.53,427.25
1/24/2005,1163.75,2937.83,527.31,1216.3,1384.5,1520.71,765.07,473.28,48.81,427.35
1/25/2005,1168.41,2958.61,527.85,1213.62,1380.34,1516.13,765.75,463.74,49.64,422.2
1/26/2005,1174.07,2956.43,532.79,1213.28,1379.84,1516.51,765.91,464.02,48.78,426.8
1/27/2005,1174.55,2970.81,533.86,1212.89,1379.18,1516.34,766.87,459.31,48.84,426.2
1/28/2005,1171.36,2955.89,535.71,1215.7,1383.65,1521.5,768,462.01,47.18,427
1/31/2005,1181.27,2984.59,542.28,1216.29,1384.37,1521.97,768.3,461.4,48.2,422.6
2/1/2005,1189.41,3008.85,541.82,1216.12,1384.25,1522.02,769.7,465.06,47.12,421.13
2/2/2005,1193.19,3022.35,543.43,1216.22,1384.1,1522.6,771.17,470.28,46.69,421.97
2/3/2005,1189.89,3010.39,546.2,1215.5,1383.06,1521.63,772.23,468.93,46.45,417.2
2/4/2005,1203.03,3037.13,549.46,1220,1389.61,1529.84,774.1,476.77,46.48,414.7
2/7/2005,1201.72,3051.97,551.27,1221.58,1391.83,1533.38,775.83,474.76,45.28,413.4
2/8/2005,1202.3,3055.89,549.41,1222.09,1392.89,1534.84,776.71,476.12,45.4,412.7
2/9/2005,1191.99,3044.36,551.93,1224.93,1397.38,1539.36,777.01,479.09,45.46,413.35
2/10/2005,1197.01,3044,551.48,1221.12,1391.12,1531.63,776.06,481.29,47.1,417.8
2/11/2005,1205.3,3080.08,553.84,1219.8,1389.07,1529.66,776.21,483.35,47.16,420.9
2/14/2005,1206.14,3075.76,561.08,1220.82,1390.93,1531.66,777.23,483.78,47.44,425.75
2/15/2005,1210.12,3086.95,562.76,1219.87,1389.25,1529.92,777.79,485.12,47.26,425.75
2/16/2005,1210.34,3068.55,562.49,1217.57,1385.42,1525.62,778.31,487.46,48.33,425.2
2/17/2005,1200.75,3067.34,563.98,1216.91,1383.94,1524.08,778.62,487.06,47.54,427.18
2/18/2005,1201.59,3072.04,566.62,1213.48,1378.83,1518.06,778.04,482.6,48.35,427.42
2/22/2005,1184.16,3045.24,571.84,1212.6,1377.7,1516.32,778,469.68,51.15,435.85
2/23/2005,1190.8,3028.08,571.27,1213.53,1378.57,1517.94,778.44,469.05,51.17,434.55
2/24/2005,1200.2,3024.8,577.45,1212.7,1377.51,1517.26,778.8,468.45,51.39,433.75
2/25/2005,1211.37,3062.72,581.73,1213.04,1378.1,1518.69,779.88,477.47,51.49,435.25
2/28/2005,1203.6,3058.32,588.68,1209.11,1373.07,1512.9,779.6,473.51,51.75,435.65
3/1/2005,1210.41,3078.44,586.9,1208.41,1372.43,1512.23,779.06,478.35,51.68,432.6
3/2/2005,1210.08,3082.71,580.37,1208.59,1372.2,1511.77,778.56,475.78,53.05,432.95
3/3/2005,1210.47,3078.11,582.03,1208.45,1371.87,1511.43,778.97,478.13,53.57,429.65
3/4/2005,1222.12,3106.86,585.26,1212.64,1376.78,1517.9,780.12,487.82,53.78,434.3
3/7/2005,1225.31,3114.54,587.48,1213.55,1378,1519.49,781.43,491.1,53.89,434.55
3/8/2005,1219.43,3097.34,586.91,1210.02,1373.48,1514.08,781.53,487.41,54.59,440.55
3/9/2005,1207.01,3081.99,587.37,1203.42,1365.02,1503.44,779.34,472.47,54.77,440.6
3/10/2005,1209.25,3053.66,581.79,1205.78,1367.99,1507.68,778.81,477.19,53.54,442.13
3/11/2005,1200.08,3060.36,585.03,1202.12,1363.22,1501.9,777.69,470.38,54.43,444.95
3/14/2005,1206.83,3060.72,577.29,1203.12,1364.66,1503.28,777.06,477.41,54.95,440.98
3/15/2005,1197.75,3083.73,567.43,1201.86,1363.38,1500.25,776.31,475.62,55.05,440.7
3/16/2005,1188.07,3032.13,565.97,1202.52,1365.16,1499.79,774.14,470.08,56.46,443.16
3/17/2005,1190.21,3039.8,564.08,1204.76,1368.07,1502.14,772.41,475.06,56.4,438.8
3/18/2005,1189.65,3053.54,564.03,1203.14,1365.62,1499.15,771.75,471.66,56.72,439.35
3/21/2005,1183.78,3038.14,559.81,1202.2,1365.16,1497.24,768.26,468.79,56.62,431.2
3/22/2005,1171.71,3050.44,557.28,1197.4,1359.66,1489.87,765.05,460.58,56.03,427.12
3/23/2005,1172.53,3036.85,547.41,1196.71,1359.7,1489.87,761.5,458.25,53.81,425.35
3/24/2005,1171.42,3060.67,546.14,1197.78,1360.54,1491.7,762.64,460.4,54.84,425.05
3/28/2005,1174.28,,545.38,1196.43,1358.95,1489.47,761.81,457.77,54.05,426.2
3/29/2005,1165.36,3069.35,538.63,1198.06,1361.21,1491.06,759.65,457.93,54.23,426.1
3/30/2005,1181.41,3056.25,540.13,1199.87,1363.71,1492.86,758.01,464.87,53.99,426.35
